table_catalog,table_schema,table_name,column_name,ordinal_position,column_default,is_nullable,full_data_type,data_type,character_maximum_length,character_octet_length,numeric_precision,numeric_precision_radix,numeric_scale,datetime_precision,interval_type,interval_precision,maximum_cardinality,is_identity,identity_generation,identity_start,identity_increment,identity_maximum,identity_minimum,identity_cycle,is_generated,generation_expression,is_system_time_period_start,is_system_time_period_end,system_time_period_timestamp_generation,is_updatable,partition_index,comment
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,shelf_life_flag_NEW,20,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,shelf_life_days_OLD,21,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,shelf_life_days_NEW,22,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,tool_calibration_flag_OLD,23,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,tool_calibration_flag_NEW,24,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,tool_life_days_OLD,25,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,tool_life_days_NEW,26,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,ri_flag_OLD,27,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,ri_flag_NEW,28,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,ri_notes_OLD,29,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,ri_notes_NEW,30,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,handling_notes_OLD,31,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,handling_notes_NEW,32,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,shipping_notes_OLD,33,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,shipping_notes_NEW,34,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,pn_supersede_OLD,35,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,pn_supersede_NEW,36,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,standard_cost_OLD,37,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,standard_cost_NEW,38,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,average_cost_OLD,39,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,average_cost_NEW,40,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,gl_company_OLD,41,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,gl_company_NEW,42,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,gl_expenditure_OLD,43,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,gl_expenditure_NEW,44,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,gl_OLD,45,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,gl_NEW,46,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,gl_cost_center_OLD,47,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,gl_cost_center_NEW,48,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,vendor_OLD,49,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,vendor_NEW,50,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,lot_control_OLD,51,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,lot_control_NEW,52,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,hazardous_material_OLD,53,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,hazardous_material_NEW,54,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,hazardous_material_no_OLD,55,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,hazardous_material_no_NEW,56,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,status_OLD,57,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,status_NEW,58,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,chapter_OLD,59,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,chapter_NEW,60,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,section_OLD,61,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,section_NEW,62,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,paragraph_OLD,63,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,paragraph_NEW,64,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,etops_OLD,65,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,etops_NEW,66,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,notes_OLD,67,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,notes_NEW,68,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,created_by_OLD,69,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,created_by_NEW,70,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,created_date_OLD,71,,YES,timestamp,TIMESTAMP,,,,,,3,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,created_date_NEW,72,,YES,timestamp,TIMESTAMP,,,,,,3,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,modified_by_OLD,73,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,modified_by_NEW,74,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,modified_date_OLD,75,,YES,timestamp,TIMESTAMP,,,,,,3,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,modified_date_NEW,76,,YES,timestamp,TIMESTAMP,,,,,,3,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,blob_no_OLD,77,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,blob_no_NEW,78,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,ipc_OLD,79,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,ipc_NEW,80,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,essentiality_code_OLD,81,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,essentiality_code_NEW,82,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,fa_no_month_depreciation_OLD,83,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,fa_no_month_depreciation_NEW,84,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,fa_residual_value_percent_OLD,85,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,fa_residual_value_percent_NEW,86,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,poisson_factor_OLD,87,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,poisson_factor_NEW,88,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,maintenance_control_OLD,89,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,maintenance_control_NEW,90,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,alert_level_OLD,91,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,alert_level_NEW,92,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,secondary_cost_OLD,93,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,secondary_cost_NEW,94,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,etops_flag_OLD,95,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,etops_flag_NEW,96,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,factor_control_OLD,97,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,factor_control_NEW,98,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,auto_installed_OLD,99,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,auto_installed_NEW,100,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,removal_installation_audit_OLD,101,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,removal_installation_audit_NEW,102,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,weight_OLD,103,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,weight_NEW,104,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,weight_unit_OLD,105,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,weight_unit_NEW,106,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,market_value_unit_cost_OLD,107,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,market_value_unit_cost_NEW,108,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,cat_rating_OLD,109,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,cat_rating_NEW,110,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,bin_orientation_OLD,111,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,bin_orientation_NEW,112,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,shelf_life_notes_OLD,113,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,shelf_life_notes_NEW,114,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,alert_no_of_removal_OLD,115,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,alert_no_of_removal_NEW,116,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,alert_category_OLD,117,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,alert_category_NEW,118,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,alert_category_no_of_OLD,119,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,alert_category_no_of_NEW,120,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,lru_OLD,121,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,lru_NEW,122,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,mel_OLD,123,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,mel_NEW,124,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,tool_calibration_description_OLD,125,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,tool_calibration_description_NEW,126,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,static_sensitive_part_OLD,127,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,static_sensitive_part_NEW,128,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,sos_eligible_part_OLD,129,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,sos_eligible_part_NEW,130,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,cycle_count_code_OLD,131,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,cycle_count_code_NEW,132,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,reference_document_OLD,133,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,reference_document_NEW,134,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,reference_document_revision_OLD,135,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,reference_document_revision_NEW,136,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,avionic_part_OLD,137,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,avionic_part_NEW,138,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,internal_show_capability_OLD,139,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,internal_show_capability_NEW,140,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,taxable_OLD,141,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,taxable_NEW,142,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,width_OLD,143,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,width_NEW,144,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,width_units_OLD,145,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,width_units_NEW,146,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,height_OLD,147,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,height_NEW,148,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,height_units_OLD,149,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,height_units_NEW,150,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,lenght_OLD,151,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,lenght_NEW,152,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,lenght_units_OLD,153,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,as_trax_pn_master_log,lenght_units_NEW,154,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
